Open,High,Low,Close,Volume,date,50dravg,200dravg,OC%,HL%,OH%,LastOpen,LastHigh,LastLow,LastClose,LastVolume,LastOC%,LastHL%,LastOH%,ticker,label,CLOSE_x,CLOSE_y,HIGH_x,HIGH_y,LOW_x,LOW_y,OPEN_x,OPEN_y,VOLUME_x,VOLUME_y,lo_hi%_x,lo_hi%_y,op_cl%_x,op_cl%_y,time_x,time_y,volume_change,volume_change_perc,week_day_x,week_day_y
1.38,1.38,1.35,1.35,377500.0,2015-07-15,0.9368,0.9017,-0.0217391304348,0.0222222222222,0.0,1.48,1.5,1.34,1.39,919500.0,-0.0608108108108,0.119402985075,0.0135135135135,ABIO,-0.0217391304348,1.38,1.375,1.38,1.38,1.38,1.37,1.38,1.3701,9085,54949,0.0,0.00729927007299,0.0,0.00357638128604,9.3,10.0,45864,5.04832140892,2,2
1.34,1.39,1.2,1.21,607500.0,2015-07-16,0.9442,0.90155,-0.0970149253731,0.158333333333,0.0373134328358,1.38,1.38,1.35,1.35,377500.0,-0.0217391304348,0.0222222222222,0.0,ABIO,-0.0970149253731,1.34,1.32,1.34,1.3899,1.34,1.3,1.34,1.37,4437,65374,0.0,0.0691538461538,0.0,-0.036496350365,9.3,10.0,60937,13.7338291638,3,3
1.24,1.37,1.22,1.32,487600.0,2015-07-17,0.9542,0.90195,0.0645161290323,0.122950819672,0.104838709677,1.34,1.39,1.2,1.21,607500.0,-0.0970149253731,0.158333333333,0.0373134328358,ABIO,0.0645161290323,1.23,1.265,1.24,1.28,1.23,1.22,1.24,1.24,14813,66770,0.00813008130081,0.0491803278689,-0.00806451612903,0.0201612903226,9.3,10.0,51957,3.50752717208,4,4
1.36,1.39,1.3,1.32,286900.0,2015-07-20,0.9638,0.90225,-0.0294117647059,0.0692307692308,0.0220588235294,1.24,1.37,1.22,1.32,487600.0,0.0645161290323,0.122950819672,0.104838709677,ABIO,-0.0294117647059,1.36,1.315,1.36,1.35,1.36,1.315,1.36,1.3413,8784,11155,0.0,0.0266159695817,0.0,-0.0196078431373,9.3,10.0,2371,0.269922586521,0,0
1.33,1.33,1.2,1.23,422400.0,2015-07-21,0.9714,0.9023,-0.0751879699248,0.108333333333,0.0,1.36,1.39,1.3,1.32,286900.0,-0.0294117647059,0.0692307692308,0.0220588235294,ABIO,-0.0751879699248,1.33,1.31,1.33,1.33,1.33,1.31,1.33,1.33,21888,18907,0.0,0.0152671755725,0.0,-0.015037593985,9.3,10.0,-2981,-0.136193347953,1,1
1.22,1.24,1.15,1.15,398300.0,2015-07-22,0.9774,0.90185,-0.0573770491803,0.0782608695652,0.016393442623,1.33,1.33,1.2,1.23,422400.0,-0.0751879699248,0.108333333333,0.0,ABIO,-0.0573770491803,1.22,1.23,1.22,1.24,1.22,1.21,1.22,1.22,10308,17683,0.0,0.0247933884298,0.0,0.00819672131148,9.3,10.0,7375,0.715463717501,2,2
1.15,1.19,1.06,1.09,649000.0,2015-07-23,0.9818,0.90135,-0.0521739130435,0.122641509434,0.0347826086957,1.22,1.24,1.15,1.15,398300.0,-0.0573770491803,0.0782608695652,0.016393442623,ABIO,-0.0521739130435,1.15,1.17,1.15,1.19,1.15,1.15,1.15,1.16,9233,11014,0.0,0.0347826086957,0.0,0.00862068965517,9.3,10.0,1781,0.192895050363,3,3
1.06,1.16,1.06,1.12,179700.0,2015-07-24,0.987,0.90115,0.0566037735849,0.0943396226415,0.0943396226415,1.15,1.19,1.06,1.09,649000.0,-0.0521739130435,0.122641509434,0.0347826086957,ABIO,0.0566037735849,1.06,1.13,1.06,1.15,1.06,1.07,1.06,1.1,14050,56353,0.0,0.0747663551402,0.0,0.0272727272727,9.3,10.0,42303,3.01088967972,4,4
1.11,1.19,1.09,1.13,157400.0,2015-07-27,0.9928,0.9012,0.018018018018,0.0917431192661,0.0720720720721,1.06,1.16,1.06,1.12,179700.0,0.0566037735849,0.0943396226415,0.0943396226415,ABIO,0.018018018018,1.11,1.17,1.11,1.17,1.11,1.09,1.11,1.1101,4447,30958,0.0,0.0733944954128,0.0,0.0539591027835,9.3,10.0,26511,5.96154711041,0,0
1.16,1.2,1.1,1.16,144800.0,2015-07-28,0.9992,0.90135,0.0,0.0909090909091,0.0344827586207,1.11,1.19,1.09,1.13,157400.0,0.018018018018,0.0917431192661,0.0720720720721,ABIO,0.0,1.16,1.14,1.16,1.19,1.16,1.1,1.16,1.19,804,18206,0.0,0.0818181818182,0.0,-0.0420168067227,9.3,10.0,17402,21.644278607,1,1
1.17,1.2,1.14,1.2,181300.0,2015-07-29,1.0066,0.9017,0.025641025641,0.0526315789474,0.025641025641,1.16,1.2,1.1,1.16,144800.0,0.0,0.0909090909091,0.0344827586207,ABIO,0.025641025641,1.17,1.14,1.17,1.18,1.17,1.14,1.17,1.17,885,14314,0.0,0.0350877192982,0.0,-0.025641025641,9.3,10.0,13429,15.1740112994,2,2
1.19,1.19,1.15,1.19,95500.0,2015-07-30,1.0144,0.9012,0.0,0.0347826086957,0.0,1.17,1.2,1.14,1.2,181300.0,0.025641025641,0.0526315789474,0.025641025641,ABIO,0.0,1.19,1.18,1.19,1.1869,1.19,1.15,1.19,1.185,674,10115,0.0,0.0320869565217,0.0,-0.0042194092827,9.3,10.0,9441,14.0074183976,3,3
1.16,1.19,1.07,1.07,283000.0,2015-07-31,1.0196,0.9009,-0.0775862068966,0.11214953271,0.0258620689655,1.19,1.19,1.15,1.19,95500.0,0.0,0.0347826086957,0.0,ABIO,-0.0775862068966,1.16,1.15,1.16,1.1899,1.16,1.1401,1.16,1.1899,18049,34970,0.0,0.0436803789141,0.0,-0.0335322295991,9.3,10.0,16921,0.937503462796,4,4
1.08,1.14,1.04,1.07,147400.0,2015-08-03,1.0258,0.9006,-0.00925925925926,0.0961538461538,0.0555555555556,1.16,1.19,1.07,1.07,283000.0,-0.0775862068966,0.11214953271,0.0258620689655,ABIO,-0.00925925925926,1.08,1.085,1.08,1.14,1.08,1.079,1.08,1.08,2321,16000,0.0,0.0565338276182,0.0,0.00462962962963,9.3,10.0,13679,5.8935803533,0,0
1.08,1.1,1.06,1.08,92900.0,2015-08-04,1.032,0.90035,0.0,0.0377358490566,0.0185185185185,1.08,1.14,1.04,1.07,147400.0,-0.00925925925926,0.0961538461538,0.0555555555556,ABIO,0.0,1.08,1.08,1.08,1.09,1.08,1.0601,1.08,1.08,1000,15904,0.0,0.0282048863315,0.0,0.0,9.3,10.0,14904,14.904,1,1
1.1,1.1,1.04,1.05,163200.0,2015-08-05,1.0382,0.89985,-0.0454545454545,0.0576923076923,0.0,1.08,1.1,1.06,1.08,92900.0,0.0,0.0377358490566,0.0185185185185,ABIO,-0.0454545454545,1.1,1.08,1.1,1.1,1.1,1.08,1.1,1.1,2000,1400,0.0,0.0185185185185,0.0,-0.0181818181818,9.3,10.0,-600,-0.3,2,2
1.04,1.07,0.96,0.99,429300.0,2015-08-06,1.0432,0.89895,-0.0480769230769,0.114583333333,0.0288461538462,1.1,1.1,1.04,1.05,163200.0,-0.0454545454545,0.0576923076923,0.0,ABIO,-0.0480769230769,1.04,1.06,1.04,1.06,1.04,1.04,1.04,1.04,1557,11577,0.0,0.0192307692308,0.0,0.0192307692308,9.3,10.0,10020,6.43545279383,3,3
8.95,8.95,8.74,8.9,10500.0,2015-06-26,8.5101,10.106815,-0.00558659217877,0.0240274599542,0.0,8.89,8.95,8.68,8.95,22400.0,0.00674915635546,0.0311059907834,0.00674915635546,ADMA,-0.00558659217877,8.95,8.77,8.95,8.78,8.95,8.75,8.95,8.78,500,1200,0.0,0.00342857142857,0.0,-0.00113895216401,9.3,10.0,700,1.4,4,4
8.78,8.99,8.65,8.79,1135700.0,2015-08-24,10.7624,11.1388,0.00113895216401,0.0393063583815,0.0239179954442,9.06,9.68,9.01,9.4,822100.0,0.037527593819,0.0743618201998,0.0684326710817,AFFX,0.00113895216401,8.78,8.852,8.78,8.99,8.78,8.65,8.78,8.71,17815,86987,0.0,0.0393063583815,0.0,0.0163030998852,9.3,10.0,69172,3.88279539714,0,0
8.65,8.67,7.97,8.32,3035400.0,2015-06-22,7.359,4.8515,-0.0381502890173,0.0878293601004,0.00231213872832,8.61,8.83,7.62,8.63,7482500.0,0.00232288037166,0.158792650919,0.0255516840883,AGEN,-0.0381502890173,8.65,8.42,8.65,8.6699,8.65,8.28,8.65,8.6401,17635,290489,0.0,0.0470893719807,0.0,-0.0254742421963,9.3,10.0,272854,15.4722994046,0,0
8.29,8.65,7.98,8.6,3183200.0,2015-06-23,7.4202,4.87945,0.037394451146,0.0839598997494,0.043425814234,8.65,8.67,7.97,8.32,3035400.0,-0.0381502890173,0.0878293601004,0.00231213872832,AGEN,0.037394451146,8.36,8.47,8.36,8.55,8.29,8.35,8.29,8.4,26036,161985,0.00844390832328,0.0239520958084,0.00844390832328,0.00833333333333,9.3,10.0,135949,5.22157781533,1,1
8.58,8.62,8.34,8.48,1342000.0,2015-06-24,7.479,4.90675,-0.011655011655,0.0335731414868,0.004662004662,8.29,8.65,7.98,8.6,3183200.0,0.037394451146,0.0839598997494,0.043425814234,AGEN,-0.011655011655,8.6,8.4099,8.6,8.62,8.55,8.4,8.58,8.6,30680,126631,0.00584795321637,0.0261904761905,0.002331002331,-0.0221046511628,9.3,10.0,95951,3.12747718383,2,2
8.54,8.54,8.26,8.43,1047200.0,2015-06-25,7.5364,4.9341,-0.0128805620609,0.0338983050847,0.0,8.58,8.62,8.34,8.48,1342000.0,-0.011655011655,0.0335731414868,0.004662004662,AGEN,-0.0128805620609,8.54,8.42,8.54,8.54,8.54,8.42,8.54,8.51,16351,74310,0.0,0.0142517814727,0.0,-0.0105757931845,9.3,10.0,57959,3.5446761666,3,3
8.43,8.49,7.87,8.09,3220600.0,2015-06-26,7.5858,4.95895,-0.0403321470937,0.0787801778907,0.00711743772242,8.54,8.54,8.26,8.43,1047200.0,-0.0128805620609,0.0338983050847,0.0,AGEN,-0.0403321470937,8.43,8.46,8.43,8.47,8.43,8.3,8.43,8.43,12073,62908,0.0,0.0204819277108,0.0,0.00355871886121,9.3,10.0,50835,4.21063530191,4,4
7.94,8.32,7.94,8.06,1189400.0,2015-06-29,7.6356,4.98335,0.0151133501259,0.0478589420655,0.0478589420655,8.43,8.49,7.87,8.09,3220600.0,-0.0403321470937,0.0787801778907,0.00711743772242,AGEN,0.0151133501259,8.0,8.1845,8.0,8.3198,7.94,8.0,7.94,8.0,44960,194609,0.00755667506297,0.039975,0.00755667506297,0.0230625,9.3,10.0,149649,3.32849199288,0,0
8.21,8.81,8.16,8.63,1953000.0,2015-06-30,7.6934,5.0109,0.0511571254568,0.0796568627451,0.0730816077954,7.94,8.32,7.94,8.06,1189400.0,0.0151133501259,0.0478589420655,0.0478589420655,AGEN,0.0511571254568,8.21,8.37,8.21,8.3899,8.21,8.16,8.21,8.2232,13438,125988,0.0,0.0281740196078,0.0,0.0178519311217,9.3,10.0,112550,8.37550230689,1,1
8.7,9.14,8.42,8.78,1542900.0,2015-07-01,7.7516,5.04,0.00919540229885,0.0855106888361,0.0505747126437,8.21,8.81,8.16,8.63,1953000.0,0.0511571254568,0.0796568627451,0.0730816077954,AGEN,0.00919540229885,8.7,8.9199,8.7,9.14,8.7,8.7,8.7,8.7,49442,273573,0.0,0.0505747126437,0.0,0.025275862069,9.3,10.0,224131,4.53321063064,2,2
8.84,8.9,8.47,8.61,1036300.0,2015-07-02,7.8022,5.0679,-0.0260180995475,0.0507674144038,0.00678733031674,8.7,9.14,8.42,8.78,1542900.0,0.00919540229885,0.0855106888361,0.0505747126437,AGEN,-0.0260180995475,8.84,8.67,8.84,8.9,8.84,8.63,8.84,8.87,19438,95260,0.0,0.0312862108922,0.0,-0.0225479143179,9.3,10.0,75822,3.90070994958,3,3
8.55,9.17,8.41,9.17,2125200.0,2015-07-06,7.8582,5.0988,0.072514619883,0.090368608799,0.072514619883,8.84,8.9,8.47,8.61,1036300.0,-0.0260180995475,0.0507674144038,0.00678733031674,AGEN,0.072514619883,8.53,8.8948,8.55,8.9199,8.53,8.41,8.55,8.52,26109,245945,0.00234466588511,0.0606302021403,-0.00233918128655,0.0439906103286,9.3,10.0,219836,8.41993182428,0,0
8.8,9.01,8.75,8.86,1403100.0,2015-07-09,7.9676,5.1887,0.00681818181818,0.0297142857143,0.0238636363636,9.24,9.34,8.44,8.61,1613200.0,-0.0681818181818,0.10663507109,0.0108225108225,AGEN,0.00681818181818,8.8,8.83,8.8,8.9068,8.8,8.75,8.8,8.84,21695,112466,0.0,0.01792,0.0,-0.00113122171946,9.3,10.0,90771,4.18395943766,3,3
8.95,9.27,8.89,9.17,1184800.0,2015-07-10,8.01,5.22045,0.0245810055866,0.0427446569179,0.0357541899441,8.8,9.01,8.75,8.86,1403100.0,0.00681818181818,0.0297142857143,0.0238636363636,AGEN,0.0245810055866,8.95,8.9,8.95,9.0,8.95,8.89,8.95,8.99,23003,129930,0.0,0.0123734533183,0.0,-0.0100111234705,9.3,10.0,106927,4.64839368778,4,4
8.95,9.32,8.55,8.95,1743500.0,2015-07-23,8.4632,5.50315,0.0,0.0900584795322,0.0413407821229,9.04,9.35,8.98,9.24,997900.0,0.0221238938053,0.0412026726058,0.0342920353982,AGEN,0.0,8.94,8.7337,8.95,8.99,8.94,8.55,8.95,8.93,19003,485368,0.00111856823266,0.0514619883041,-0.00111731843575,-0.0219820828667,9.3,10.0,466365,24.5416513182,3,3
8.5,8.5,8.03,8.39,1883500.0,2015-07-27,8.5228,5.5599,-0.0129411764706,0.0585305105853,0.0,9.09,9.23,8.51,8.56,1647500.0,-0.0583058305831,0.0846063454759,0.015401540154,AGEN,-0.0129411764706,8.4,8.2253,8.5,8.5,8.38,8.04,8.5,8.39,26787,339173,0.0143198090692,0.0572139303483,-0.0117647058824,-0.0196305125149,9.3,10.0,312386,11.6618508978,0,0
8.43,8.5,8.11,8.33,1228000.0,2015-07-28,8.5514,5.5882,-0.011862396204,0.0480887792848,0.00830367734282,8.5,8.5,8.03,8.39,1883500.0,-0.0129411764706,0.0585305105853,0.0,AGEN,-0.011862396204,8.43,8.2801,8.43,8.5,8.43,8.11,8.43,8.39,12318,152763,0.0,0.0480887792848,0.0,-0.0130989272944,9.3,10.0,140445,11.4016074038,1,1
8.29,8.4,8.1,8.24,975500.0,2015-07-29,8.5802,5.61635,-0.00603136308806,0.037037037037,0.0132689987937,8.43,8.5,8.11,8.33,1228000.0,-0.011862396204,0.0480887792848,0.00830367734282,AGEN,-0.00603136308806,8.29,8.28,8.29,8.4,8.29,8.2,8.29,8.3,5156,49620,0.0,0.0243902439024,0.0,-0.00240963855422,9.3,10.0,44464,8.62373933282,2,2
8.21,8.48,8.04,8.39,1029500.0,2015-07-30,8.6142,5.6448,0.0219244823386,0.0547263681592,0.0328867235079,8.29,8.4,8.1,8.24,975500.0,-0.00603136308806,0.037037037037,0.0132689987937,AGEN,0.0219244823386,8.21,8.04,8.21,8.27,8.21,8.04,8.21,8.23,5683,162864,0.0,0.0286069651741,0.0,-0.0230862697448,9.3,10.0,157181,27.6581031146,3,3
8.4,8.69,8.27,8.54,686800.0,2015-07-31,8.653,5.6739,0.0166666666667,0.0507859733978,0.0345238095238,8.21,8.48,8.04,8.39,1029500.0,0.0219244823386,0.0547263681592,0.0328867235079,AGEN,0.0166666666667,8.4,8.33,8.4,8.42,8.4,8.27,8.4,8.3701,15562,40468,0.0,0.0181378476421,0.0,-0.00479086271371,9.3,10.0,24906,1.60043696183,4,4
8.5,8.56,8.08,8.26,1035500.0,2015-08-03,8.6856,5.70045,-0.0282352941176,0.0594059405941,0.00705882352941,8.4,8.69,8.27,8.54,686800.0,0.0166666666667,0.0507859733978,0.0345238095238,AGEN,-0.0282352941176,8.5,8.32,8.5,8.56,8.5,8.3,8.5,8.51,4269,206860,0.0,0.0313253012048,0.0,-0.0223266745006,9.3,10.0,202591,47.4563129539,0,0
8.2,8.28,8.05,8.1,759200.0,2015-08-04,8.7074,5.72575,-0.0121951219512,0.0285714285714,0.00975609756098,8.5,8.56,8.08,8.26,1035500.0,-0.0282352941176,0.0594059405941,0.00705882352941,AGEN,-0.0121951219512,8.2,8.2222,8.2,8.24,8.2,8.12,8.2,8.152,25297,55182,0.0,0.0147783251232,0.0,0.00861138370952,9.3,10.0,29885,1.18136537929,1,1
8.19,8.36,8.11,8.23,765500.0,2015-08-05,8.727,5.7524,0.00488400488401,0.0308261405672,0.020757020757,8.2,8.28,8.05,8.1,759200.0,-0.0121951219512,0.0285714285714,0.00975609756098,AGEN,0.00488400488401,8.19,8.28,8.19,8.28,8.19,8.114,8.19,8.1586,2401,112523,0.0,0.0204584668474,0.0,0.0148800039222,9.3,10.0,110122,45.8650562266,2,2
8.27,8.34,7.68,7.9,1457300.0,2015-08-06,8.7286,5.777,-0.0447400241838,0.0859375,0.00846432889964,8.19,8.36,8.11,8.23,765500.0,0.00488400488401,0.0308261405672,0.020757020757,AGEN,-0.0447400241838,8.27,8.23,8.27,8.34,8.27,8.18,8.27,8.18,8378,163809,0.0,0.0195599022005,0.0,0.00611246943765,9.3,10.0,155431,18.5522797804,3,3
7.86,7.86,7.35,7.73,1691700.0,2015-08-07,8.7308,5.80065,-0.0165394402036,0.069387755102,0.0,8.27,8.34,7.68,7.9,1457300.0,-0.0447400241838,0.0859375,0.00846432889964,AGEN,-0.0165394402036,7.86,7.769,7.86,7.86,7.86,7.35,7.86,7.86,8186,423411,0.0,0.069387755102,0.0,-0.0115776081425,9.3,10.0,415225,50.7237967261,4,4
7.81,7.97,7.74,7.86,628000.0,2015-08-10,8.7244,5.82495,0.00640204865557,0.0297157622739,0.0204865556978,7.86,7.86,7.35,7.73,1691700.0,-0.0165394402036,0.069387755102,0.0,AGEN,0.00640204865557,7.81,7.8298,7.81,7.96,7.81,7.74,7.81,7.75,8159,84876,0.0,0.0284237726098,0.0,0.0102967741935,9.3,10.0,76717,9.40274543449,0,0
7.75,7.95,7.45,7.51,806500.0,2015-08-11,8.7134,5.8471,-0.0309677419355,0.0671140939597,0.0258064516129,7.81,7.97,7.74,7.86,628000.0,0.00640204865557,0.0297157622739,0.0204865556978,AGEN,-0.0309677419355,7.75,7.8,7.75,7.95,7.75,7.67,7.75,7.75,4594,68812,0.0,0.0365058670143,0.0,0.00645161290323,9.3,10.0,64218,13.9786678276,1,1
7.39,7.6,7.02,7.52,1405000.0,2015-08-12,8.7048,5.8697,0.0175913396482,0.0826210826211,0.0284167794317,7.75,7.95,7.45,7.51,806500.0,-0.0309677419355,0.0671140939597,0.0258064516129,AGEN,0.0175913396482,7.4,7.49,7.4,7.52,7.39,7.36,7.39,7.4,7514,85857,0.00135317997294,0.0217391304348,0.00135317997294,0.0121621621622,9.3,10.0,78343,10.4262709609,2,2
